bar_index,time,equity_multi_indicator_vote_oos,equity_buy_and_hold_oos,equity_tree_confidence_range_4_oos
1265,2024-08-13 17:00,1.0097311287169004,1.0527374035135568,1.0118193969398075
1266,2024-08-13 18:00,1.009575486449494,1.051557414759659,1.0117495129100236
1267,2024-08-13 19:00,1.0096248691432768,1.0519322848330992,1.011771714334648
1268,2024-08-13 20:00,1.0095221337384104,1.051152725475831,1.0117255454629854
1269,2024-08-13 21:00,1.0095305475397698,1.051216623783804,1.0117293297967282
1270,2024-08-13 22:00,1.0094856708096285,1.0508758328079488,1.0117091466834331
1271,2024-08-13 23:00,1.0093774458874978,1.0500536745786988,1.0116604549226087
1272,2024-08-14 01:00,1.0094004160475338,1.0502283299538244,1.0116707987681726
1273,2024-08-14 02:00,1.0093253285005108,1.0496575050692676,1.0116369920534032
1274,2024-08-14 03:00,1.0094126892762951,1.0503220474721846,1.0116763491243286
1275,2024-08-14 04:00,1.0093968178745765,1.050245369502617,1.0116718079238372
1276,2024-08-14 05:00,1.0090606882870987,1.0478640925588307,1.0115307784196876
1277,2024-08-14 06:00,1.009117073552032,1.0482645219554605,1.0115544935778094
1278,2024-08-14 07:00,1.0091776826521222,1.0486947705624772,1.0115799747583445
1279,2024-08-14 08:00,1.009186087622505,1.0487544089832517,1.011583506803171
1280,2024-08-14 09:00,1.0095096987583654,1.051050488183075,1.011719490528997
1281,2024-08-14 10:00,1.0097289591928822,1.052537188815242,1.0118075393607469
1282,2024-08-14 11:00,1.0099548710591753,1.0540324092218056,1.011896092770329
1283,2024-08-14 12:00,1.0098594803012004,1.0534019459164738,1.011858754010733
1284,2024-08-14 13:00,1.0099915310295369,1.0542752227921022,1.011910473238552
1285,2024-08-14 14:00,1.009973480001782,1.054155945950553,1.0119034091488988
1286,2024-08-14 15:00,1.009543877528985,1.0516340927292265,1.0117540541105148
1287,2024-08-14 16:00,1.0087729428527368,1.0468246800824732,1.0114692199241375
1288,2024-08-14 17:00,1.008278390104973,1.0437277420893911,1.0112858058820682
1289,2024-08-14 18:00,1.0078590263782436,1.0410951318009116,1.0111298913318634
1290,2024-08-14 19:00,1.0078628896874515,1.0411547702216863,1.01113342337669
1291,2024-08-14 20:00,1.0076930942725892,1.0400173803397703,1.0110660622360677
1292,2024-08-14 21:00,1.0080875662673374,1.0426627702898443,1.011222733653021
1293,2024-08-14 22:00,1.0080499898581838,1.0424114369451511,1.0112078486069658
1294,2024-08-14 23:00,1.008106022152128,1.0427863070185917,1.0112300500315905
1295,2024-08-15 01:00,1.0081009264255507,1.0427522279210062,1.0112280317202609
1296,2024-08-15 02:00,1.0081971050381349,1.0433954708879325,1.0112661273466057
1297,2024-08-15 03:00,1.00824235671436,1.0436979228790035,1.011284039859655
1298,2024-08-15 04:00,1.0082761461647702,1.0439236969005077,1.0112974111722128
1299,2024-08-15 05:00,1.008325885045432,1.0442559681019663,1.0113170897076755
1300,2024-08-15 06:00,1.008464306207998,1.045180363623973,1.0113718364024886
1301,2024-08-15 07:00,1.008448983115804,1.0450781263312166,1.0113657814685002
1302,2024-08-15 08:00,1.0084789878455984,1.0452783410295312,1.011377639047561
1303,2024-08-15 09:00,1.008616270331644,1.0461942167771414,1.0114318811645415
1304,2024-08-15 10:00,1.0085983041796138,1.0461132789203758,1.011427087675134
1305,2024-08-15 11:00,1.0085765406161609,1.0459769625300337,1.011419014429816
1306,2024-08-15 12:00,1.0086642640592756,1.0465264879785998,1.0114515597000042
1307,2024-08-15 13:00,1.008758154831508,1.0471143524119495,1.0114863755704384
1308,2024-08-15 14:00,1.0091203044453756,1.0493806124013854,1.011620593273851
1309,2024-08-15 15:00,1.007491182459596,1.039812905754257,1.0109566599608093
1310,2024-08-15 16:00,1.0077172966169012,1.0412697871760372,1.0110569873525483
1311,2024-08-15 17:00,1.0082459690637429,1.0445967590778211,1.0112860975658469
1312,2024-08-15 18:00,1.0086637187399428,1.047216589704706,1.0114665108580092
1313,2024-08-15 19:00,1.0084784589363216,1.0460579003867991,1.0113867183125325
1314,2024-08-15 20:00,1.0084614515850934,1.0459514032068444,1.0113793844388674
1315,2024-08-15 21:00,1.0086532735113505,1.0471526913967333,1.01146211053381
1316,2024-08-15 22:00,1.0084707497990633,1.046011041627619,1.01138349140812
1317,2024-08-15 23:00,1.0085217694649558,1.046330533167483,1.0114054930291152
1318,2024-08-16 01:00,1.008419696638781,1.0456915500877548,1.0113614897871244
1319,2024-08-16 02:00,1.0085883462899412,1.0467480021129052,1.0114342418138826
1320,2024-08-16 03:00,1.0086577855885597,1.0471825106071202,1.0114641640184363
1321,2024-08-16 04:00,1.008588996463588,1.0467522620001033,1.0114345351688292
1322,2024-08-16 05:00,1.008427651477062,1.045742668734133,1.0113650100464835
1323,2024-08-16 06:00,1.0082576325963444,1.044677696934586,1.0112916713098323
1324,2024-08-16 07:00,1.008275974496755,1.0447927138889372,1.0112995918933907
1325,2024-08-16 08:00,1.0084804770136178,1.0460749399355915,1.011387891732319
1326,2024-08-16 09:00,1.0084287735430455,1.0457511885085295,1.0113655967563768
1327,2024-08-16 10:00,1.008903471095668,1.048724589772864,1.0115703585091074
1328,2024-08-16 11:00,1.0089259058306734,1.048886465486395,1.0115780095530678
1329,2024-08-16 12:00,1.0089982308802858,1.0493124542062138,1.0116114540155758
1330,2024-08-16 13:00,1.0090901211903387,1.0498534598803837,1.011653928482961
1331,2024-08-16 14:00,1.0096366809574735,1.0530696747150148,1.011906434174897
1332,2024-08-16 15:00,1.0110248394096055,1.061367934977083,1.0125579323045533
1333,2024-08-16 16:00,1.011176946098004,1.0624712457614136,1.012644553462449
1334,2024-08-16 17:00,1.0106997786454832,1.0594808049482862,1.0124097733356427
1335,2024-08-16 18:00,1.011007766923571,1.061414793736263,1.0125616111954292
1336,2024-08-16 19:00,1.0112882998698074,1.0631741271491144,1.0126997368255874
1337,2024-08-16 20:00,1.0115494360700876,1.064809923833218,1.012828163561618
1338,2024-08-16 21:00,1.0117912291607958,1.066334963450169,1.0129478947373969
1339,2024-08-16 22:00,1.0121737758848155,1.0683754494181006,1.0131080937128103
1340,2024-08-16 23:00,1.0121314242770656,1.0681496753965969,1.0130903681476813
1341,2024-08-19 01:00,1.0119318545981888,1.0669995058530863,1.0130162954646988
1342,2024-08-19 02:00,1.012051394880188,1.0676725680303998,1.0130624466758944
1343,2024-08-19 03:00,1.011716919042728,1.065789697888801,1.0129333401230562
1344,2024-08-19 04:00,1.0114272497278742,1.0641581610918955,1.012821467250348
1345,2024-08-19 05:00,1.011828661580207,1.0664201611941329,1.012976570371518
1346,2024-08-19 06:00,1.011812775979167,1.066330703562971,1.012970436349777
1347,2024-08-19 07:00,1.0116123200693563,1.0652018334554514,1.0128930308373283
1348,2024-08-19 08:00,1.0116463484965637,1.0653935283793696,1.0129061751696309
1349,2024-08-19 09:00,1.011722727709148,1.0658237769863863,1.0129356768932434
1350,2024-08-19 10:00,1.0117945786097875,1.0662284662702144,1.0129634260392153
1351,2024-08-19 11:00,1.0118021427591464,1.0662710651421965,1.0129663470019492
1352,2024-08-19 12:00,1.0115578176886606,1.064895121577182,1.0128719999056444
1353,2024-08-19 13:00,1.0107918687598187,1.0605798558454185,1.0125761063807008
1354,2024-08-19 14:00,1.0111460371521948,1.062577742941368,1.0127130995329203
1355,2024-08-19 15:00,1.0108944206640014,1.061159200504372,1.0126158314738818
1356,2024-08-19 16:00,1.0111693452557289,1.0627097994445118,1.0127221545173957
1357,2024-08-19 17:00,1.0116559742398654,1.0654531668001443,1.0129102645174584
1358,2024-08-19 18:00,1.011870007047169,1.0666246357796456,1.0129905909926404
1359,2024-08-19 19:00,1.0120062862662464,1.0673530764905357,1.01304053945539
1360,2024-08-19 20:00,1.0118030218191598,1.066266805254998,1.0129660549056758
1361,2024-08-19 21:00,1.011892271875436,1.0667439126211948,1.0129987696882954
1362,2024-08-19 22:00,1.0119910975282826,1.0672721386337702,1.0130349896261956
1363,2024-08-19 23:00,1.01189783708699,1.0667737318315822,1.0130008143622091
1364,2024-08-20 01:00,1.011897040099272,1.066769471944384,1.0130005222659355
1365,2024-08-20 02:00,1.0118428449984918,1.0664797996149071,1.0129806597193454
1366,2024-08-20 03:00,1.0119472418755149,1.0670378448378697,1.0130189243311594
1367,2024-08-20 04:00,1.0117089250856817,1.0657641385656118,1.012931587545416
1368,2024-08-20 05:00,1.011523278971776,1.0647715848484345,1.012863529113716
1369,2024-08-20 06:00,1.011692146342709,1.06567468093445,1.0129254535236747
1370,2024-08-20 07:00,1.011618845821907,1.0652827713122166,1.0128985806665227
1371,2024-08-20 08:00,1.0115152803002478,1.0647289859764522,1.012860608150982
1372,2024-08-20 09:00,1.0117510546203834,1.0659899125871155,1.0129470686479054
1373,2024-08-20 10:00,1.0127416733317487,1.0712977320360566,1.0133110206045488
1374,2024-08-20 11:00,1.0131611176171156,1.0733893366503666,1.0134691572316874
1375,2024-08-20 12:00,1.01330960514382,1.074198715218022,1.0135323112125956
1376,2024-08-20 13:00,1.0134100443031957,1.0746673028098226,1.0135688740436477
1377,2024-08-20 14:00,1.013723231863793,1.0761284441188006,1.0136828835986555
1378,2024-08-20 15:00,1.0137745727929777,1.0763627379147007,1.0137011650141814
1379,2024-08-20 16:00,1.0140358254963078,1.077640704074157,1.0138008818261417
1380,2024-08-20 17:00,1.0135107075626142,1.07507199209365,1.0136004510341017
1381,2024-08-20 18:00,1.012177447933286,1.0685501047932258,1.0130915629037311
1382,2024-08-20 19:00,1.0122253442622298,1.068784398589126,1.0131098443192572
1383,2024-08-20 20:00,1.012355970613895,1.069423381668854,1.0131597027252377
1384,2024-08-20 21:00,1.012597193943303,1.0706033704227516,1.013251774581614
1385,2024-08-20 22:00,1.0127406456647414,1.071297732036056,1.0133059540494458
1386,2024-08-20 23:00,1.0126641104781018,1.0709399015114085,1.013278033342097
1387,2024-08-21 01:00,1.0127215118680817,1.071208274404894,1.0132989738726086
1388,2024-08-21 02:00,1.0125575078967106,1.0704414947092202,1.0132391437854325
1389,2024-08-21 03:00,1.012607620221296,1.0706757885051204,1.0132574252009583
1390,2024-08-21 04:00,1.0129110275683324,1.0720943309421165,1.0133681108622343
1391,2024-08-21 05:00,1.0131460999272976,1.073193381839249,1.01345386732052
1392,2024-08-21 06:00,1.0129620510260924,1.0723328846252151,1.0133867246671335
1393,2024-08-21 07:00,1.0128508927788298,1.0718131783870362,1.013346173163603
1394,2024-08-21 08:00,1.012765246260447,1.0714127489904066,1.0133149285625225
1395,2024-08-21 09:00,1.0126897788157998,1.0710975173377408,1.013282283793465
1396,2024-08-21 10:00,1.0122397664980858,1.0690825906929984,1.013106006956195
1397,2024-08-21 11:00,1.0120085762376112,1.0680474381038387,1.0130154461285912
1398,2024-08-21 12:00,1.0118487409958017,1.0673317770545434,1.0129528361737046
1399,2024-08-21 13:00,1.0122064674893754,1.0689334946410618,1.0130929632155936
1400,2024-08-21 14:00,1.012434803549103,1.0699558675686267,1.0131824060082888
1401,2024-08-21 15:00,1.0123149271177465,1.069419121781655,1.0131354485421238
1402,2024-08-21 16:00,1.0115937657291052,1.0661901272854295,1.0128529583885282
1403,2024-08-21 17:00,1.0114547932981035,1.0655639238672958,1.0127981746780024
1404,2024-08-21 18:00,1.0120933588952374,1.068550104793225,1.013059422168333
1405,2024-08-21 19:00,1.0119657962993518,1.0679537205854788,1.0130072472059275
1406,2024-08-21 20:00,1.012188108714984,1.0689931330618363,1.0130981807118342
1407,2024-08-21 21:00,1.0127767405529835,1.0717450201918657,1.0133389308955052
1408,2024-08-21 22:00,1.0123638757802529,1.0698152912910868,1.0131701076242932
1409,2024-08-21 23:00,1.012448622677929,1.0702114608005182,1.0132047667064623
1410,2024-08-22 01:00,1.012591694687418,1.0708802630906331,1.0132632772000172
1411,2024-08-22 02:00,1.0124841569462808,1.0703775964012474,1.0132193011602757
1412,2024-08-22 03:00,1.012569819067358,1.0707780257978772,1.0132543329207475
1413,2024-08-22 04:00,1.0119833210896294,1.0681752347197848,1.012996930550996
1414,2024-08-22 05:00,1.0114926666697732,1.065904714843151,1.0127768075718135
1415,2024-08-22 06:00,1.0114981309635194,1.0659302741663403,1.012779285504037
1416,2024-08-22 07:00,1.011459880744212,1.0657513589040164,1.0127619399784729
1417,2024-08-22 08:00,1.0117877299806153,1.0672849182953636,1.0129106159118797
1418,2024-08-22 09:00,1.0119680931449035,1.0681283759606046,1.012992387675253
1419,2024-08-22 10:00,1.0119334731455203,1.0679665002470735,1.0129766941045046
1420,2024-08-22 11:00,1.0116146132852102,1.0664755397277084,1.012832148058137
1421,2024-08-22 12:00,1.01192811982861,1.0680346584422449,1.012983301923767
1422,2024-08-22 13:00,1.0117591944759254,1.0672082403257963,1.012903182115209
1423,2024-08-22 14:00,1.011243821805006,1.0646863871044698,1.012658692802496
1424,2024-08-22 15:00,1.0113508303485688,1.065210353229847,1.012709490413077
1425,2024-08-22 16:00,1.0102492737720277,1.0598173360369425,1.0121866467139304
1426,2024-08-22 17:00,1.0095619971473908,1.0564477652631763,1.01185997264914
1427,2024-08-22 18:00,1.009720857094837,1.0572273246204449,1.011935549581955
1428,2024-08-22 19:00,1.009923163868516,1.0582198783376224,1.0120317759499653
1429,2024-08-22 20:00,1.0097503321841594,1.0573721607851831,1.0119495911978875
1430,2024-08-22 21:00,1.0097399125432345,1.0573210421388048,1.011944635333441
1431,2024-08-22 22:00,1.0098128490275735,1.0576788726634527,1.0119793263845691
1432,2024-08-22 23:00,1.0099734983972743,1.0584669517951173,1.012055729294792
1433,2024-08-23 01:00,1.010003029389314,1.0586117879598558,1.0120697709107247
1434,2024-08-23 02:00,1.0102114915366465,1.0596341608874205,1.0121688881996624
1435,2024-08-23 03:00,1.0104217483497018,1.0606650535893818,1.012268831466008
1436,2024-08-23 04:00,1.0104990954565574,1.0610441835500206,1.0123055874606557
1437,2024-08-23 05:00,1.010419133082362,1.0606522739277875,1.0122675924998965
1438,2024-08-23 06:00,1.0106998413015218,1.062028217492802,1.0124009878512583
1439,2024-08-23 07:00,1.0107198371200985,1.0621261948983605,1.012410486591448
1440,2024-08-23 08:00,1.01057986275734,1.0614403530594525,1.012343995410119
1441,2024-08-23 09:00,1.0106754800332194,1.0619089406512527,1.0123894241675488
1442,2024-08-23 10:00,1.0107224252581106,1.0621389745599548,1.0124117255575598
1443,2024-08-23 11:00,1.0112032084367062,1.064494692180552,1.0126401083108203
1444,2024-08-23 12:00,1.0111988586857694,1.0644733927445609,1.0126380433673008
1445,2024-08-23 13:00,1.011206688193611,1.0645117317293449,1.012641760265636
1446,2024-08-23 14:00,1.011427656531117,1.0655937430776845,1.0127466593964285
1447,2024-08-23 15:00,1.0113961909839997,1.065470206348937,1.0127346827240151
1448,2024-08-23 16:00,1.0111548802305643,1.0643413362414174,1.0126252407174796
1449,2024-08-23 17:00,1.0121143879314525,1.0688312573483063,1.0130605308113976
1450,2024-08-23 18:00,1.0121721402387982,1.0691124099033866,1.0130877880658555
1451,2024-08-23 19:00,1.012214018285939,1.0692998449401068,1.0131059595688274
1452,2024-08-23 20:00,1.0122739827006548,1.0695682178335926,1.0131319778571737
1453,2024-08-23 21:00,1.0121626131329018,1.0690698110314047,1.0130836581788163
1454,2024-08-23 22:00,1.0122644519042785,1.069525618961611,1.0131278479701344
1455,2024-08-23 23:00,1.0123824834234576,1.070053844974186,1.013179058569419
1456,2024-08-26 01:00,1.0124681621765552,1.070437234822023,1.0132162275527703
1457,2024-08-26 02:00,1.0127537839086918,1.0717152009814792,1.0133401241639428
1458,2024-08-26 03:00,1.0125404553714192,1.0707609862490854,1.0132476146942675
1459,2024-08-26 04:00,1.0125071302791515,1.0706118901971486,1.0132331600896307
1460,2024-08-26 05:00,1.0123709782654282,1.070002726327808,1.013174102704972
1461,2024-08-26 06:00,1.012173919448991,1.0691209296777833,1.0130886140432631
1462,2024-08-26 07:00,1.0121520285959889,1.0690229522722252,1.0130791153030736
1463,2024-08-26 08:00,1.0122357829564967,1.0693978223456655,1.0131154583090174
1464,2024-08-26 09:00,1.012675532444508,1.071365890231228,1.0133062590902224
1465,2024-08-26 10:00,1.0132821359873672,1.074079438376473,1.0135693328946112
1466,2024-08-26 11:00,1.0135432275919771,1.075246647468776,1.0136824917994816
1467,2024-08-26 12:00,1.01362043263284,1.0755916983318292,1.013715943884498
1468,2024-08-26 13:00,1.01360518102964,1.0755235401366583,1.0137093360652356
1469,2024-08-26 14:00,1.0137605542740291,1.076217901749963,1.0137766532239725
1470,2024-08-26 15:00,1.0135069594608932,1.075084771755245,1.013666798228733
1471,2024-08-26 16:00,1.0127511409179626,1.0717066812070828,1.013339298186535
1472,2024-08-26 17:00,1.0128473293351758,1.0721369298140997,1.0133810100456295
1473,2024-08-26 18:00,1.0127425590701793,1.071668342222299,1.0133355812881997
1474,2024-08-26 19:00,1.013135168972174,1.0735256530407085,1.0135156443631033
1475,2024-08-26 20:00,1.012929051350164,1.0726268168418909,1.013428503746579
1476,2024-08-26 21:00,1.0128156937351924,1.0721198902653069,1.013379358090814
1477,2024-08-26 22:00,1.012935700372128,1.0726566360522782,1.0134313946675062
1478,2024-08-26 23:00,1.0129233166504483,1.0726012575187018,1.0134260258143557
1479,2024-08-27 01:00,1.0128547310742546,1.0722945456404325,1.013396290627674
1480,2024-08-27 02:00,1.0126861410751709,1.0715405456063534,1.0133231916270826
1481,2024-08-27 03:00,1.0124614076072185,1.070535212227581,1.0132257262929605
1482,2024-08-27 04:00,1.0121320297236704,1.0690612912570083,1.0130828322014087
1483,2024-08-27 05:00,1.01204258721132,1.0686608618603788,1.0130440112632413
1484,2024-08-27 06:00,1.0120711290711777,1.0687886584763244,1.0130564009243586
1485,2024-08-27 07:00,1.0119065310076267,1.0680516979910382,1.012984953878583
1486,2024-08-27 08:00,1.0124698430365262,1.0707098676027067,1.013242658829821
1487,2024-08-27 09:00,1.0125929433100356,1.071284952374462,1.013298412304848
1488,2024-08-27 10:00,1.0116808738419698,1.0670250651762752,1.012885423600941
1489,2024-08-27 11:00,1.012206563313493,1.0696235963671692,1.0131373467103244
1490,2024-08-27 12:00,1.0120192430318684,1.068707720619559,1.0130485541389844
1491,2024-08-27 13:00,1.01202795146553,1.0687503194915409,1.0130526840260234
1492,2024-08-27 14:00,1.0122247088142775,1.0697854720807003,1.013153040281073
1493,2024-08-27 15:00,1.0120958928646135,1.0691251895649816,1.0130890270319672
